Price,Close,High,Low,Open,Volume
2013-05-28,13.510945320129395,13.806910275477161,13.492888281076192,13.769877571866283,386145200
2013-05-29,13.61837387084961,13.696421073835834,13.44850743864024,13.466871774854326,330576400
2013-05-30,13.821293830871582,13.910665289774022,13.604905253728385,13.639796671566767,353519600
2013-05-31,13.76467514038086,13.990245110483295,13.757635068922662,13.84945348870936,384302800
2013-06-03,13.794973373413086,13.845167589276151,13.542775553215726,13.795279037030593,372352400
2013-06-04,13.751815795898438,13.90852150274153,13.693051564473423,13.871487172920482,292728800
2013-06-05,13.623273849487305,13.794976750889525,13.580424540059836,13.639800938221445,290589600
2013-06-06,13.419733047485352,13.681112959295964,13.28475889848867,13.63428514327984,416934000
2013-06-07,13.522270202636719,13.56603731321059,13.245586579601367,13.359749498028725,404535600
2013-06-10,13.432896614074707,13.74477645733335,13.368929560170503,13.611638712889178,450153200
2013-06-11,13.393415451049805,13.551345475764004,13.262419786526051,13.33648845976733,286112400
2013-06-12,13.227831840515137,13.50512753759838,13.206713266986206,13.45156612758321,265227200
2013-06-13,13.343222618103027,13.379338333008056,13.12254979732736,13.237324869123865,285832400
2013-06-14,13.162337303161621,13.353322320490069,13.114896508149299,13.32608229606571,271866000
2013-06-17,13.222018241882324,13.33526252470761,13.171824026484177,13.20487901283591,259414400
2013-06-18,13.214978218078613,13.310776785374445,13.167232583511467,13.208551109721268,195025600
2013-06-19,12.946563720703125,13.21161582059093,12.946563720703125,13.203657939999866,310940000
2013-06-20,12.75802230834961,13.037764954426141,12.70690947489661,12.833314437896421,357310800
2013-06-21,12.65579891204834,12.85474181186964,12.490523963743506,12.808525305247363,481118400
2013-06-24,12.320352554321289,12.507664717828595,12.182928950408087,12.469100424833488,480746000
2013-06-25,12.323104858398438,12.481034045430766,12.206799860809932,12.417066991447076,314162800
2013-06-26,12.183540344238281,12.389216002219406,12.10977815444193,12.361975979329172,367724000
2013-06-27,12.05223560333252,12.285151249752577,12.044890687355787,12.219654246706472,337246000
2013-06-28,12.13640308380127,12.250870813742248,11.901956689934405,11.978167439327635,578516400
2013-07-01,12.524800300598145,12.618151100133817,12.279948249878128,12.324940456786125,391053600
2013-07-02,12.808523178100586,12.904628225540396,12.532453377055493,12.547450507962795,469865200
2013-07-03,12.879223823547363,12.945946749421319,12.776692491570497,12.881060256845242,240928800
2013-07-05,12.775775909423828,12.955436651361222,12.712420993720821,12.866678146282752,274024800
2013-07-08,12.703238487243652,12.88534781416652,12.56856995458301,12.858108607455309,298138400
2013-07-09,12.926666259765625,12.961863343214484,12.56030635150188,12.658859165897557,352584400
2013-07-10,12.877082824707031,13.001652192068955,12.801179355618507,12.842497885042983,281405600
2013-07-11,13.077861785888672,13.107244722224856,12.890550470439818,12.945029696998386,326292400
2013-07-12,13.053988456726074,13.154377700100317,12.959108513699341,13.088879874977955,279563200
2013-07-15,13.082451820373535,13.205490408408675,13.001651201253173,13.008079126903116,241917200
2013-07-16,13.166925430297852,13.182533886747754,12.982367569419207,13.054292494012023,216538000
2013-07-17,13.170293807983398,13.228753202661267,13.106326747034029,13.151624625517174,198990400
2013-07-18,13.214670181274414,13.309855769717581,13.179473106146105,13.264252240365321,218878800
2013-07-19,13.006247520446777,13.282623907494814,12.987883179320495,13.255690357792249,268721600
2013-07-22,13.047867774963379,13.153154180359456,13.022158522453818,13.144278493477241,207796400
2013-07-23,12.823827743530273,13.067761188346037,12.815257720840018,13.038379070690363,369395600
2013-07-24,13.482481002807617,13.607355219478116,13.321796739291507,13.434122401569375,591936800
2013-07-25,13.420961380004883,13.509720701350561,13.338629984797375,13.488296460309746,229493600
2013-07-26,13.497172355651855,13.498702308343075,13.293638793491986,13.32302091379222,200152400
2013-07-29,13.70529842376709,13.77263269682292,13.472994854811466,13.491358375970997,248057600
2013-07-30,13.874551773071289,13.991774598202745,13.749370251215785,13.771713119468199,309422400
2013-07-31,13.850370407104492,13.997587485751021,13.755490458765886,13.925663365453408,322957600
2013-08-01,13.97739028930664,13.981063157134635,13.872716008056484,13.948927606846086,206250800
2013-08-02,14.156742095947266,14.166230744811353,13.97677650767231,14.018095037557998,274783600
2013-08-05,14.368228912353516,14.405568899415751,14.144801951595781,14.222541830105667,318855600
2013-08-06,14.239689826965332,14.442916955539477,14.145421181501787,14.324469821317145,334857600
2013-08-07,14.231422424316406,14.29324820604988,14.133175268096227,14.195306713460837,298858000
2013-08-08,14.203080177307129,14.29827892015341,14.108804480049896,14.290884683295683,255777200
2013-08-09,14.000971794128418,14.186132073219488,13.97632598775258,14.13005994320532,266865200
2013-08-12,14.398710250854492,14.438452204612064,14.068133342714956,14.075219895452964,364434000
2013-08-13,15.082976341247559,15.239792097122429,14.419972856830695,14.509011391152772,881941200
2013-08-14,15.358092308044434,15.535241345303861,15.200968914279558,15.338991355343074,756372400
2013-08-15,15.339919090270996,15.478250900792508,15.067878924607346,15.294015253392297,490294000
2013-08-16,15.476093292236328,15.494886568209711,15.369187819193542,15.40892978976447,362306000
2013-08-19,15.642765998840332,15.827616979545269,15.527541612085306,15.53801595802394,510518400
2013-08-20,15.437271118164062,15.729953870713619,15.429569200258662,15.70345868079038,358688400
2013-08-21,15.477012634277344,15.624584717932088,15.441273831411197,15.514906855022716,335879600
2013-08-22,15.495495796203613,15.576523050810078,15.348846765301214,15.557729782278319,244207600
2013-08-23,15.4357328414917,15.507516501623822,15.384282510228942,15.505051755981622,222731600
2013-08-26,15.495811462402344,15.718558349230866,15.419713666467826,15.427415586095274,330965600
2013-08-27,15.052780151367188,15.481637647763199,14.982228867109304,15.342688852215401,424188800
2013-08-28,15.12395191192627,15.274915142550732,14.972990326659685,14.972990326659685,307608000
2013-08-29,15.148597717285156,15.296479176442421,15.131036814577204,15.147057662480075,239657600
2013-08-30,15.01057243347168,15.187104473196351,14.988389725140431,15.157836855943996,272297200
2013-09-03,15.052469253540039,15.422788141669297,15.014575033045412,15.19172405583098,331928800
2013-09-04,15.363951683044434,15.473323566420591,15.289703257228952,15.390756210477843,345032800
2013-09-05,15.258581161499023,15.425257518300148,15.208363206237701,15.412009099972957,236367600
2013-09-06,15.349467277526855,15.385204441392553,15.094680385310879,15.356246150230662,359525600
2013-09-09,15.594388008117676,15.648303056294386,15.511513036754982,15.55834153364699,340687200
2013-09-10,15.239174842834473,15.633833635701867,15.080819034658399,15.5953223929629,743195600
2013-09-11,14.409496307373047,14.593730255504132,14.320150115008756,14.38792896382196,898696400
2013-09-12,14.562928199768066,14.646418597672648,14.35712518338545,14.43383999729675,404051200
2013-09-13,14.322924613952637,14.536427854062847,14.316764395312424,14.459714703987721,298835600
2013-09-16,13.867571830749512,14.221562235168552,13.778227281955173,14.202770609014703,543706800
2013-09-17,14.027779579162598,14.163029622700133,13.786856441061758,13.80102790643309,399380800
2013-09-18,14.316144943237305,14.3675952648206,14.192293966053443,14.269931793819012,456862000
2013-09-19,14.550905227661133,14.659660044977123,14.456938880465815,14.501611972616052,404541200
2013-09-20,14.400250434875488,14.743457106689267,14.356809718117683,14.726513219818123,699302800
2013-09-23,15.115936279296875,15.309106153131784,14.868234331081323,15.284151020158573,762106800
2013-09-24,15.06849479675293,15.264744831899916,15.029060509665378,15.246568565806697,364344400
2013-09-25,14.835272789001465,15.085130208900488,14.83219267962119,15.07157575319819,316957200
2013-09-26,14.979761123657227,15.051852448107727,14.908285162788706,14.972983897469582,237221600
2013-09-27,14.872856140136719,14.932008377596826,14.810314466800898,14.904588499505182,228040400
2013-09-30,14.688005447387695,14.839274656861097,14.615912474131155,14.703409281960173,260156400
2013-10-01,15.033371925354004,15.069726100318471,14.73822439815436,14.74038146189631,353883600
2013-10-02,15.082664489746094,15.151675718057193,14.903667696080015,14.961587569694382,289184000
2013-10-03,14.89319133758545,15.168620880340288,14.810933338323299,15.111931735511346,322753200
2013-10-04,14.881485939025879,14.929854515629588,14.745003528260234,14.907056441083853,258868400
2013-10-07,15.02690315246582,15.17786471501694,14.952962425931926,14.990241293754496,312292400
2013-10-08,14.817099571228027,15.115942638309475,14.804775840457221,15.094375286781608,290917200
2013-10-09,14.991158485412598,15.028128011564315,14.735139292803522,14.931081565728693,301725200
2013-10-10,15.085129737854004,15.169544805600006,15.005027152177242,15.136889394830005,278602800
2013-10-11,15.182791709899902,15.214524071933893,14.947105785662892,15.003485600941163,267738800
2013-10-14,15.282303810119629,15.32974933769035,15.076194817811349,15.090983290616371,261898000
2013-10-15,15.363636016845703,15.465921290092224,15.266281879009535,15.327589532171046,320073600
2013-10-16,15.438506126403809,15.482254541303725,15.38058624595299,15.42864714328747,251101200
2013-10-17,15.542946815490723,15.551573425698688,15.394449996019175,15.403691969991737,253593200
2013-10-18,15.678200721740723,15.689599762412096,15.580229521143695,15.58885613347626,290542000
2013-10-21,16.0623722076416,16.152949095558718,15.75921523037132,15.76691714521855,398106800
2013-10-22,16.0164737701416,16.280811961891125,15.651699668965321,16.217962598038643,534063600
2013-10-23,16.173288345336914,16.195163371067864,15.989668112426177,15.989668112426177,313723200
2013-10-24,16.387401580810547,16.40465479044007,16.095952979388116,16.174513822434154,384764800
2013-10-25,16.204099655151367,16.42807724026355,16.17791214463071,16.369232673396198,337792000
2013-10-28,16.324865341186523,16.359371771883545,16.11937174739275,16.298985518163757,550440800
2013-10-29,15.91818904876709,16.61353995710394,15.852259593289851,16.52173068118244,635807200
2013-10-30,16.171438217163086,16.252156145224905,15.92866577871224,16.008460661447252,354163600
2013-10-31,16.10365867614746,16.251232407451212,16.05960259215476,16.17451927404534,275696400
2013-11-01,16.02140998840332,16.16836679606137,15.892321770148808,16.14433634042245,274890000
2013-11-04,16.228437423706055,16.23059448738605,15.983817188392752,16.054368472553286,244627600
2013-11-05,16.188386917114258,16.294369334781983,16.112906138226347,16.161584042169647,265213200
2013-11-06,16.142528533935547,16.26462352616552,16.058239546483637,16.24262077561726,223375600
2013-11-07,15.881292343139648,16.212869372150234,15.877884771989066,16.10100207155593,262620400
2013-11-08,16.131366729736328,16.14903015762439,15.88438821752093,15.946055476020412,279316800
2013-11-11,16.08457374572754,16.16576295366037,15.940787191778739,16.113702761358542,227452400
2013-11-12,16.11432456970215,16.235489434187294,16.02104915512759,16.04181067596359,204276800
2013-11-13,16.1335391998291,16.183740878360506,16.019810072490863,16.052038841783425,197220800
2013-11-14,16.366880416870117,16.401586662866876,16.171962089608353,16.201091107575497,282419200
2013-11-15,16.268648147583008,16.395699730116363,16.253154375071908,16.31791973433803,317920400
2013-11-18,16.071561813354492,16.336824427870578,16.05823769720076,16.26864983579047,244944000
2013-11-19,16.100065231323242,16.218750934384772,16.051103137966546,16.08395085231313,208938800
2013-11-20,15.959075927734375,16.12703494796302,15.93831440017675,16.090157377730527,193916800
2013-11-21,16.149333953857422,16.151503610543806,15.917850948489079,16.039634721624804,262026800
2013-11-22,16.107818603515625,16.180951467364153,16.068463557072583,16.099141626707347,223725600
2013-11-25,16.22991371154785,16.295918645524594,16.145005777398545,16.145624733979226,229311600
2013-11-26,16.529258728027344,16.61416830050491,16.237968550430644,16.241685599114707,401382800
2013-11-27,16.918472290039062,16.919711857740104,16.529256306729913,16.61943361575799,363448400
2013-11-29,17.231769561767578,17.301802665572644,16.97580458315353,17.02755530168236,318127600
2013-12-02,17.081785202026367,17.487732932530136,17.06908004477609,17.29157669073696,472544800
2013-12-03,17.549402236938477,17.551262416489262,17.281662158890175,17.3008746361189,450968000
2013-12-04,17.508502960205078,17.638344852520145,17.378970546245558,17.523996737556125,377809600
2013-12-05,17.598358154296875,17.822714926751782,17.552186329542,17.745553911755856,447580000
2013-12-06,17.35417366027832,17.5627272513489,17.340230589067534,17.53297761952871,344352400
2013-12-09,17.552812576293945,17.650425669910113,17.381446006752842,17.381446006752842,320493600
2013-12-10,17.525545120239258,17.597749562285333,17.390744959485243,17.464498448214833,278269600
2013-12-11,17.395694732666016,17.693495502126744,17.343945675958,17.570470473232188,359718800
2013-12-12,17.370285034179688,17.519029857577575,17.354481786236626,17.419867745288087,262290000
2013-12-13,17.180944442749023,17.44279773940979,17.157394311532432,17.441867649898636,332822000
2013-12-16,17.276079177856445,17.4353611515259,17.198919808970885,17.199229287167945,282592800
2013-12-17,17.198299407958984,17.3361975983726,17.14840721907704,17.22370971970123,229902400
2013-12-18,17.067523956298828,17.08859660397415,16.696592067394963,17.034366766620426,565863200
2013-12-19,16.871992111206055,17.043668128703622,16.849370410672247,17.028174357367202,320308800
2013-12-20,17.013301849365234,17.093562640904032,16.883150511571436,16.902053510951937,436413600
2013-12-23,17.666223526000977,17.68574547494664,17.439078136484113,17.601456531088427,501306400
2013-12-24,17.591236114501953,17.721696913140047,17.540413830277963,17.660029650944782,167554800
2013-12-26,17.474411010742188,17.64794722880404,17.45829662600027,17.60456234680656,204008000
2013-12-27,17.35634422302246,17.490214263265845,17.338061835402623,17.471931875646007,225884400
2013-12-30,17.183738708496094,17.356344842949266,17.115564117882226,17.274846136468227,253629600
2013-12-31,17.385162353515625,17.393218717750205,17.167622314579113,17.172891719616686,223084400
2014-01-02,17.140666961669922,17.261522383238084,17.10627018405821,17.219688196148553,234684800
2014-01-03,16.76415252685547,17.158325179571857,16.74710805490898,17.132295909276262,392467600
2014-01-06,16.855573654174805,16.94450978371868,16.53546217355507,16.654768554001635,412610800
2014-01-07,16.735031127929688,16.918482291238522,16.66933565590281,16.867661640417246,317209200
2014-01-08,16.84100914001465,16.906083990270435,16.693194350832126,16.69691140059369,258529600
2014-01-09,16.62593650817871,16.946357226295838,16.58967957631235,16.944497047757505,279148800
2014-01-10,16.514999389648438,16.75856861047401,16.458290417874636,16.72850951240807,304976000
2014-01-13,16.601463317871094,16.811254805576336,16.420180236801833,16.421110326464518,378492800
2014-01-14,16.931806564331055,16.942342067601928,16.66127615627632,16.67863011281078,332561600
2014-01-15,17.271738052368164,17.359745690127006,17.095103820580558,17.152742881994396,391638800
2014-01-16,17.175369262695312,17.255939517424654,17.095727442624238,17.195511826377647,229278000
2014-01-17,16.75454330444336,17.107811826935624,16.730682039769448,17.08952944443786,426739600
2014-01-21,17.014850616455078,17.04583815980695,16.746799429656505,16.764462858955508,328526800
2014-01-22,17.09046745300293,17.2695792776985,16.975809869158475,17.07187392873953,379985200
2014-01-23,17.23517417907715,17.245090720563937,16.882835752933275,17.04180658497539,403239200
2014-01-24,16.92188262939453,17.217821576431092,16.880976892566213,17.167619908714535,429354800
2014-01-27,17.05916404724121,17.19241513140517,16.911969891090546,17.045839931803236,554878800
2014-01-28,15.69566822052002,15.959068918141732,15.55838733442935,15.765701315439896,1065523200
2014-01-29,15.51748275756836,15.722627074729148,15.451477846177122,15.616646518710992,502810000
2014-01-30,15.487420082092285,15.695664097952838,15.391976701032968,15.57294857879159,678501600
2014-01-31,15.512838363647461,15.54165790713428,15.29436987297284,15.344881029901815,464797200
2014-02-03,15.541655540466309,15.73378524946643,15.47255252823215,15.575123872795643,401464000
2014-02-04,15.766631126403809,15.787394301618665,15.57977082428885,15.675525371934027,376681200
2014-02-05,15.88438892364502,15.967747795456507,15.687921550692826,15.697528615571336,328344800
2014-02-06,15.976977348327637,16.007840713115044,15.830458776665076,15.900601425378975,257765200
2014-02-07,16.200490951538086,16.30180660868762,16.128791664859886,16.25348708987321,370280400
2014-02-10,16.490724563598633,16.584246984663434,16.14812257025691,16.168697036727497,345559200
2014-02-11,16.708005905151367,16.763805687757472,16.506619901344237,16.541224224099576,282256800
2014-02-12,16.70676040649414,16.82023463673702,16.623215549722847,16.738870760065172,308100800
2014-02-13,16.972055435180664,16.985147977526697,16.653144478414365,16.667484008834816,307398000
2014-02-14,16.958335876464844,17.0203739456347,16.871674372707805,16.91095199737182,272924400
2014-02-18,17.02068328857422,17.18278671490589,17.00883607153173,17.020994619319993,260251600
2014-02-19,16.751962661743164,17.048739101248124,16.657817579328203,16.982026085801955,313768000
2014-02-20,16.558063507080078,16.740431764671914,16.49103914759047,16.615423292898935,305858000
2014-02-21,16.374134063720703,16.66467557099066,16.353870927536107,16.609185444539865,278784800
2014-02-24,16.445829391479492,16.519712986928628,16.28590865047129,16.308665756834674,288909600
2014-02-25,16.27468490600586,16.508800560807728,16.24164057040515,16.502878618963123,231952000
2014-02-26,16.127859115600586,16.366340119190802,16.073304648536617,16.32300854221711,276217200
2014-02-27,16.44957733154297,16.484179998264167,16.087334826481467,16.12131483166717,301882000
2014-02-28,16.404993057250977,16.607935695757675,16.276555008814693,16.493525840566978,371968800
2014-03-03,16.45238494873047,16.542477759061452,16.298073082833515,16.317089235392935,238781200
2014-03-04,16.560867309570312,16.60451188765185,16.45269401884859,16.55338704676961,259140000
2014-03-05,16.595783233642578,16.670287851018706,16.495090204134286,16.550893331778653,200062800
2014-03-06,16.545589447021484,16.660621985269117,16.462978590104132,16.609184157068423,185488800
2014-03-07,16.535924911499023,16.58393310245774,16.399070933658916,16.55618804411653,220729600
2014-03-10,16.550888061523438,16.62601698139411,16.470458195837313,16.471082522056154,178584000
2014-03-11,16.71205711364746,16.79466796544885,16.60294819015581,16.692106975857538,279224400
2014-03-12,16.728271484375,16.75133992863494,16.584559871462307,16.662807115383572,199326400
2014-03-13,16.542478561401367,16.823355572572538,16.49602866802538,16.75415022605451,257742800
2014-03-14,16.35667610168457,16.549954201058505,16.303991287445104,16.48448817907954,237199200
2014-03-17,16.42057991027832,16.521271240107875,16.392834853869434,16.45050761108877,199544800
2014-03-18,16.56584930419922,16.58361845981066,16.37257123681016,16.394392685568633,209647200
2014-03-19,16.56149673461914,16.716742619413022,16.491042726461245,16.592671442846292,224756000
2014-03-20,16.4816837310791,16.605445185970144,16.439599142560116,16.518780368525896,208398400
2014-03-21,16.611677169799805,16.63911089856623,16.407800512603597,16.582373791961604,374046400
2014-03-24,16.80869483947754,16.849532429640313,16.67994546689579,16.78469074738382,355700800
2014-03-25,16.989505767822266,17.01319853309815,16.82116576533892,16.880709841657662,282293200
2014-03-26,16.827098846435547,17.11452383363495,16.798419779299135,17.03721222092083,299768000
2014-03-27,16.754764556884766,16.88070863527011,16.681818282106132,16.83457009566175,222031600
2014-03-28,16.73606300354004,16.80090470426372,16.65469913068547,16.781577225800646,200564000
2014-03-31,16.732316970825195,16.859195014876303,16.707064229388262,16.809939849039566,168669200
2014-04-01,16.8853816986084,16.892240961838443,16.73325256343645,16.764114253362496,200760000
2014-04-02,16.913436889648438,16.9424289288377,16.842048946131936,16.908137609716235,180420800
2014-04-03,16.796226501464844,16.911881684021548,16.760376857801667,16.877279027917176,162344000
2014-04-04,16.578941345214844,16.83394445364109,16.540286398839708,16.82802251186073,275251200
2014-04-07,16.318645477294922,16.550268912065217,16.269391950266915,16.46048744397303,289850400
2014-04-08,16.317710876464844,16.401257401652373,16.169945306279935,16.37226534893196,243888400
2014-04-09,16.532182693481445,16.537481974249232,16.27343860889298,16.292766083110152,206169600
2014-04-10,16.31895637512207,16.592040043296514,16.30929180347379,16.54340751919351,239652000
2014-04-11,16.198312759399414,16.298692776944293,16.121312513741533,16.17929494737455,271717600
2014-04-14,16.262840270996094,16.27780245664329,16.12349232657808,16.269697870048148,205674000
2014-04-15,16.146881103515625,16.26160069174797,15.94019738132139,16.21889342565596,266490000
2014-04-16,16.179607391357422,16.244449087906506,16.027789550018817,16.14967968608702,214765600
2014-04-17,16.36446762084961,16.452379421093223,16.185529048423593,16.210468802374987,284334400
2014-04-21,16.558679580688477,16.588916944947737,16.333913841132183,16.376934075272658,182548800
2014-04-22,16.575210571289062,16.579262866398878,16.41310544793147,16.469529578402593,202563200
2014-04-23,16.358545303344727,16.55743567437747,16.34919206339209,16.492905311158488,394940000
2014-04-24,17.69965362548828,17.769171954639216,17.480188742189938,17.71337049285763,759911600
2014-04-25,17.829652786254883,17.83120944033519,17.580884480385965,17.598651980220215,390275200
2014-04-28,18.5201473236084,18.57189647387616,17.848658687402285,17.85645360814847,669485600
2014-04-29,18.465290069580078,18.57907566390035,18.3773798971184,18.509245988246313,337377600
2014-04-30,18.39545440673828,18.68662023514853,18.3864141612768,18.474948631470298,456640800
2014-05-01,18.438791275024414,18.54228795451057,18.27918013270417,18.45500045497257,244048000
2014-05-02,18.473081588745117,18.52358543947886,18.383613105653616,18.465601324978948,191514400
2014-05-05,18.734317779541016,18.735566432385124,18.392651399113177,18.39701668945618,287067200
2014-05-06,18.530132293701172,18.841871005687526,18.530132293701172,18.760507110291197,374564400
2014-05-07,18.465290069580078,18.619913279572046,18.321889753601027,18.556318545036298,282864400
2014-05-08,18.432369232177734,18.633624449672173,18.382525869325068,18.44051908742316,230297200
2014-05-09,18.355566024780273,18.377822428129697,18.192240788947846,18.32421720932082,291597600
2014-05-12,18.58408546447754,18.610103714504334,18.413864399457626,18.41668704726312,213208800
2014-05-13,18.613248825073242,18.63770006808127,18.517325619363692,18.558076574930855,159737200
2014-05-14,18.616687774658203,18.72734696029108,18.549916914713936,18.5715471709755,166404000
2014-05-15,18.458391189575195,18.702279172373803,18.43393994477489,18.642718920061885,230846000
2014-05-16,18.73080062866211,18.73142676782233,18.35117446482239,18.452428198539515,276256400
2014-05-19,18.952749252319336,19.038642504964137,18.725161012229925,18.741462398079307,317755200
2014-05-20,18.956514358520508,19.009491778896372,18.83174854901188,18.95024459365805,234836000
2014-05-21,19.006664276123047,19.018889057779553,18.87343558542965,18.928920892696148,196859600
2014-05-22,19.036760330200195,19.11763944424793,18.937388343170237,19.015757877587305,200760000
2014-05-23,19.251806259155273,19.270615547401217,19.01168020547344,19.036131443108687,232209600
2014-05-27,19.61231231689453,19.619521289249715,19.298830840438697,19.306667626224723,348866000
2014-05-28,19.561521530151367,19.743967400496523,19.554310886037687,19.62453053917447,315481600
2014-05-29,19.917957305908203,19.96466662978836,19.679398223579202,19.681906129212624,376474000
2014-05-30,19.84334373474121,20.193501165486452,19.714816120431383,19.999456628661605,564020800
2014-06-02,19.706981658935547,19.900713149025403,19.514191051832178,19.873440935769352,369350800
2014-06-03,19.985660552978516,20.02327912142239,19.69443725082539,19.70102008176092,292709200
2014-06-04,20.213884353637695,20.310123980881414,19.940842394051625,19.982535908479345,335482000
2014-06-05,20.293184280395508,20.35650803054693,20.144595127451893,20.257134409625348,303805600
2014-06-06,20.237394332885742,20.41576703275142,20.202913140829565,20.37313263593152,349938400
2014-06-09,20.561222076416016,20.60072075698253,20.133321098753356,20.341785334195272,301660000
2014-06-10,20.681909561157227,20.85745959580025,20.53269253396142,20.787239916776883,251108000
2014-06-11,20.596328735351562,20.793822099604487,20.51074855653682,20.655575907542865,182724000
2014-06-12,20.251815795898438,20.65338540930215,20.166235606047728,20.635830069289344,218996000
2014-06-13,20.030174255371094,20.28472153626117,19.94239927319629,20.232055542455164,218100000
2014-06-16,20.232059478759766,20.352750312002527,20.06748198297538,20.080649321072954,142244000
2014-06-17,20.205732345581055,20.341782032205113,20.14429033559997,20.256201850564427,118904000
2014-06-18,20.227676391601562,20.251814564108656,20.04554351692779,20.247424892287764,134056000
2014-06-19,20.157459259033203,20.25401196127129,20.043351215630107,20.251817125083292,142112000
2014-06-20,19.948989868164062,20.308865898193613,19.946795032543296,20.155259213951847,403592000
2014-06-23,19.931432723999023,20.104787890599354,19.88096155431279,20.03895622129886,174776000
2014-06-24,19.81074333190918,20.13112068590116,19.790994834181333,19.913878840049758,156144000
2014-06-25,19.82830238342285,19.902910065488086,19.67250251131368,19.7953865402067,147476000
2014-06-26,19.946800231933594,19.979716078148844,19.705420149970905,19.830499026253264,130516000
2014-06-27,20.183780670166016,20.18816866585053,19.918260891618598,19.929233392082665,256116000
2014-06-30,20.392253875732422,20.56780391639994,20.2079261656146,20.210121001519493,197929200
2014-07-01,20.521713256835938,20.642404075096305,20.43613310358537,20.521713256835938,152892000
2014-07-02,20.512941360473633,20.640213361124317,20.427359515966693,20.59852153081159,113860000
2014-07-03,20.63363265991211,20.64899316196528,20.451499796875133,20.55463531387605,91567200
2014-07-07,21.059335708618164,21.063723705013125,20.648988567684572,20.657766234643283,225872000
2014-07-08,20.923288345336914,21.24147255472823,20.609493807340844,21.125169701121614,260888000
2014-07-09,20.932064056396484,21.05494805726568,20.79381955541864,20.943036559689354,145744000
2014-07-10,20.855255126953125,20.96716826419974,20.521710550029066,20.57437654059714,158744000
2014-07-11,20.894763946533203,21.041786141505387,20.81576659642323,20.92548495222383,136072000
2014-07-14,21.16466522216797,21.261217888460923,20.989116898380342,21.035198396155927,171240000
2014-07-15,20.916706085205078,21.25244396686406,20.853069241584155,21.24147313641372,181911600
2014-07-16,20.798202514648438,21.307295404586483,20.78942484897399,21.278769246770942,213585200
2014-07-17,20.427356719970703,20.90792351391313,20.313250399861403,20.85306435201719,229192000
2014-07-18,20.721406936645508,20.78943177557623,20.412000396665572,20.54366375148118,199952000
2014-07-21,20.61387825012207,20.846480549998603,20.56560192203403,20.844285714857687,156316000
2014-07-22,20.7850399017334,20.822343730694683,20.65337824564317,20.776262234771544,220788000
2014-07-23,21.327054977416992,21.47846517311874,20.883791873278643,20.938651052313734,371672000
2014-07-24,21.29193687438965,21.355573700779477,21.158080390288404,21.294131709553078,182916000
2014-07-25,21.4323787689209,21.469682600344715,21.20635927078154,21.252440769746652,173876000
2014-07-28,21.728618621826172,21.776894957748762,21.406048118847778,21.465295283917985,221272000
2014-07-29,21.588184356689453,21.820788423127798,21.559658185201346,21.796650249495805,172572000
2014-07-30,21.5377140045166,21.658403193782995,21.43238364423008,21.60135085304002,132040000
2014-07-31,20.978151321411133,21.384108942268185,20.918904140188076,21.32047376302355,227372000
2014-08-01,21.094440460205078,21.201965603199454,20.80478420549247,20.82453437072002,194044000
2014-08-04,20.975954055786133,21.193197601503833,20.883791040483043,21.147116093852286,159832000
2014-08-05,20.872814178466797,20.99569816336389,20.70604186027165,20.925478504255732,223732000
2014-08-06,20.83771324157715,20.951821287263808,20.78285405496574,20.791631725723906,154232000
2014-08-07,20.83550262451172,21.159677627067726,20.751700841575115,20.934739629835494,186844000
2014-08-08,20.892833709716797,20.910476363193546,20.570862854998303,20.78698115384838,167460000
2014-08-11,21.168500900268555,21.188349312654267,20.914893140318117,21.00972033116927,146340000
2014-08-12,21.164087295532227,21.36476704159865,21.084697025166346,21.179524199075797,135180000
2014-08-13,21.44415855407715,21.44415855407715,21.179525425860042,21.203783658904523,127664000
2014-08-14,21.501489639282227,21.5169265389029,21.34712064307547,21.464000266274283,112464000
2014-08-15,21.60735511779785,21.65366584077347,21.360362912764472,21.589712456903307,195804000
2014-08-18,21.86758041381836,21.913891140895196,21.607357031317402,21.719825218862475,190288000
2014-08-19,22.169696807861328,22.202776370079892,21.90285792229205,21.922706332621757,277596000
2014-08-20,22.178512573242188,22.293186453338514,22.041784535534717,22.149844523842106,210796000
2014-08-21,22.180723190307617,22.26011346413126,22.077074683788062,22.178517437563524,133912000
2014-08-22,22.343917846679688,22.376997414200513,22.094721578683306,22.11677406286496,176736000
2014-08-25,22.392427444458008,22.53135956638211,22.33508965719732,22.447559479228932,161080000
2014-08-26,22.249094009399414,22.383616370462047,22.242478431395835,22.365973707454533,132608000
2014-08-27,22.522537231445312,22.619570146700458,22.207181939362194,22.27775087341245,209476000
2014-08-28,22.549009323120117,22.665889004446353,22.39684432082921,22.40345989788591,273840000
2014-08-29,22.60413360595703,22.692345195552676,22.537974493136268,22.6835238683435,178380000
2014-09-02,22.780563354492188,22.877594616782265,22.652656596818208,22.72763537597402,214256000
2014-09-03,21.819061279296875,22.75851022714956,21.739670990394295,22.736457743009222,501684000
2014-09-04,21.638219833374023,22.072658818350085,21.56544514966127,21.799204419470197,342872000
2014-09-05,21.82567596435547,21.91829740345782,21.68012654648324,21.788186574599273,233828000
2014-09-08,21.691152572631836,21.900653676942394,21.622789373171944,21.89844960647349,185426800
2014-09-09,21.609554290771484,22.732043518949734,21.201577524408627,21.84993086411269,759385200
